BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
304;0.438037;0.436819757
305;0.439073;0.441557551
306;0.439791;0.439063793
307;0.440296;0.439458495
308;0.440782;0.440306441
309;0.441958;0.441559304
310;0.441069;0.439667056
311;0.440497;0.43651787
312;0.438045;0.438222751
313;0.43659;0.438373455
314;0.432964;0.435294167
315;0.431463;0.433158712
316;0.429187;0.432494446
317;0.428364;0.424619268
318;0.427251;0.428834387
319;0.425465;0.425704012
320;0.423745;0.424769015
321;0.423261;0.420847974
322;0.420835;0.419740036
323;0.418417;0.419239657
324;0.417426;0.417253508
325;0.415582;0.414047515
326;0.414789;0.41321666
327;0.412437;0.412245599
328;0.412099;0.413281852
329;0.411811;0.409176868
330;0.409182;0.409786014
331;0.40927;0.408294344
332;0.407212;0.406189537
333;0.408142;0.41019274
334;0.407939;0.412006946
335;0.407189;0.409934757
336;0.408326;0.409485419
337;0.408044;0.41236206
338;0.409104;0.413564695
339;0.410932;0.421197709
340;0.411286;0.420707314
341;0.413969;0.422054643
342;0.417464;0.422973829
343;0.419678;0.425555473
344;0.420237;0.427806667
345;0.425104;0.430672623
346;0.428058;0.434987053
347;0.431978;0.435851074
348;0.433364;0.440797012
349;0.437051;0.441461697
350;0.437721;0.441686689
351;0.440043;0.439738939
352;0.440775;0.44739371
353;0.443885;0.441650533
354;0.443198;0.442659994
355;0.440693;0.438083406
356;0.440767;0.442196709
357;0.438715;0.436179888
358;0.436514;0.439344232
359;0.435036;0.429559508
360;0.432597;0.432262171
361;0.428537;0.423516475
362;0.425301;0.423902016
363;0.425063;0.423344827
364;0.424219;0.42465273
365;0.422559;0.424758665
366;0.420832;0.41728418
367;0.421527;0.419869305
368;0.41968;0.420287448
369;0.418241;0.41827004
370;0.414945;0.41627138
371;0.411339;0.412826336
372;0.411312;0.412984766
373;0.409886;0.411119274
374;0.409747;0.411071579
375;0.40889;0.41091106
376;0.40934;0.412703007
377;0.410119;0.407688446
378;0.409917;0.412066133
379;0.409534;0.412267927
380;0.409706;0.413314676
381;0.410902;0.413108099
382;0.410845;0.412676812
383;0.411153;0.417457118
384;0.412002;0.413592938
385;0.414759;0.419234617
386;0.417267;0.42206996
387;0.420398;0.424695313
388;0.422429;0.429736723
389;0.428107;0.435251115
390;0.428535;0.436146742
391;0.431666;0.43692902
392;0.434874;0.441320627
393;0.437495;0.440936768
394;0.441389;0.448997259
395;0.445277;0.447287997
396;0.445267;0.444426157
397;0.446052;0.447810679
398;0.44697;0.449829346
399;0.445587;0.444355895
400;0.444786;0.441636582
401;0.44424;0.443508672
402;0.442759;0.442464297
403;0.440079;0.437126307
404;0.439576;0.436150446
405;0.436587;0.431076174
406;0.432523;0.431840814
407;0.429929;0.429299429
408;0.426039;0.42585281
409;0.422472;0.425616811
410;0.420806;0.419257417
411;0.419209;0.420646875
412;0.417722;0.417993127
413;0.418132;0.417977122
414;0.419145;0.420876504
415;0.420045;0.42086536
416;0.419239;0.420790947
417;0.421282;0.4251315
418;0.421843;0.422384848
419;0.42413;0.42517191
420;0.425505;0.428418331
421;0.425929;0.430265814
422;0.427786;0.431684068
423;0.431616;0.430170024
424;0.435342;0.436290769
425;0.437616;0.438931466
426;0.439858;0.443042997
427;0.441743;0.445924498
428;0.442813;0.444240476
429;0.444196;0.445418612
430;0.446028;0.447705674
431;0.447569;0.448286012
432;0.449441;0.452725978
433;0.451699;0.454142704
434;0.453389;0.455242592
435;0.454356;0.45804165
436;0.45677;0.458783424
437;0.458082;0.459494046
438;0.459405;0.458449402
439;0.461249;0.461083978
440;0.459607;0.45823549
441;0.459508;0.452894641
442;0.457023;0.45426381
443;0.458701;0.454925027
444;0.457676;0.455891358
445;0.456607;0.449830496
446;0.453978;0.451040646
447;0.451297;0.450834375
448;0.450671;0.448206597
449;0.449796;0.444218843
450;0.449367;0.445067688
451;0.446692;0.445869194
452;0.444138;0.440338391
453;0.439544;0.439219529
454;0.439748;0.437467105
455;0.438315;0.435372267
456;0.435969;0.434946594
457;0.434665;0.428488735
458;0.433903;0.435509845
459;0.435056;0.434548558
460;0.432893;0.430935043
461;0.432372;0.427776298
462;0.430787;0.432227162
463;0.431172;0.430428763
464;0.43054;0.432230991
465;0.431213;0.434343454
466;0.431921;0.434564365
467;0.432716;0.433654871
468;0.433332;0.435928209
469;0.434323;0.435527867
470;0.437436;0.437827755
471;0.441621;0.4415442
472;0.443579;0.44507146
473;0.445237;0.448056077
474;0.444391;0.4487404
475;0.44704;0.450218374
476;0.445905;0.449122602
477;0.449953;0.45329257
478;0.451499;0.456519088
479;0.454845;0.45831339
480;0.457471;0.457871973
481;0.458065;0.465803637
482;0.460038;0.462913501
483;0.464234;0.47072113
484;0.467984;0.469917003
485;0.470152;0.47512498
486;0.473278;0.474250936
487;0.476291;0.475210854
488;0.478449;0.478109471
489;0.477516;0.477994613
490;0.479426;0.479753039
491;0.480025;0.479388794
492;0.47728;0.479705009
493;0.476096;0.472710568
494;0.475303;0.472781069
495;0.472173;0.469966955
496;0.472289;0.466249445
497;0.470456;0.466677943
498;0.469183;0.462994346
499;0.467273;0.463820726
500;0.463756;0.458982158
501;0.4625;0.457569884
502;0.457573;0.457334862
503;0.456346;0.452139042
504;0.454681;0.448904371
505;0.453831;0.451277446
506;0.450702;0.448331717
507;0.448287;0.445504147
508;0.443865;0.441449562
509;0.443308;0.441822413
510;0.440464;0.438204473
511;0.438677;0.435034075
512;0.436713;0.433462354
513;0.437025;0.437683647
514;0.435252;0.434150844
515;0.435626;0.435488595
516;0.436033;0.435219029
517;0.437763;0.43625644
518;0.436464;0.440483013
519;0.436198;0.440506472
520;0.43756;0.440299461
521;0.438722;0.446115629
522;0.441394;0.446198169
523;0.446208;0.449930761
524;0.44796;0.454470222
525;0.45103;0.454080881
526;0.453654;0.459728035
527;0.457917;0.467332599
528;0.45975;0.465843968
529;0.46194;0.468520114
530;0.464708;0.473856539
531;0.468287;0.471034882
532;0.470785;0.475840355
533;0.474248;0.478558885
534;0.477014;0.479500445
535;0.480351;0.484295064
536;0.480122;0.484217561
537;0.484162;0.487793572
538;0.48379;0.487690307
539;0.483931;0.484799283
540;0.485922;0.48240092
541;0.484983;0.480091356
542;0.4835;0.482544899
543;0.483749;0.480779608
544;0.481306;0.478007156
545;0.478104;0.472435511
546;0.47811;0.475496955
547;0.476401;0.47425407
548;0.474835;0.465580014
549;0.472065;0.467470726
550;0.468578;0.469210763
551;0.466579;0.463885836
552;0.46416;0.462174949
553;0.463601;0.461164404
554;0.458417;0.458269784
555;0.457777;0.455736628
556;0.455059;0.454308727
557;0.452271;0.448266688
558;0.449804;0.452681991
559;0.4493;0.449433317
560;0.447429;0.446969578
561;0.446479;0.447446647
562;0.446412;0.44981848
563;0.446632;0.45227232
564;0.445011;0.452508052
565;0.445588;0.449932084
566;0.447091;0.452190702
567;0.447484;0.45182528
568;0.452586;0.46160457
569;0.454743;0.464186426
570;0.456103;0.46395982
571;0.460825;0.465651049
572;0.464008;0.470993511
573;0.465914;0.46798128
574;0.466596;0.47057781
575;0.46831;0.473402733
576;0.469941;0.474134101
577;0.471624;0.474414024
578;0.470895;0.472742039
579;0.471403;0.472695748
580;0.473519;0.476102114
581;0.479289;0.482167407
582;0.486076;0.484102951
583;0.489863;0.489178554
584;0.493497;0.492637435
585;0.496742;0.495591772
586;0.498016;0.498477789
587;0.500149;0.49919603
588;0.499239;0.498969947
589;0.500765;0.499422809
590;0.50001;0.496057817
591;0.50112;0.496852908
592;0.499069;0.494381778
593;0.498492;0.494033003
594;0.496793;0.489635267
595;0.495252;0.487881511
596;0.495458;0.485546224
597;0.492879;0.488151667
598;0.490916;0.485803602
599;0.489506;0.483990336
600;0.487866;0.47749452
601;0.485831;0.480918419
602;0.485488;0.481858326
603;0.482734;0.474986013
604;0.481486;0.472549292
605;0.48056;0.4791737
606;0.478363;0.47288193
607;0.476151;0.473986404
608;0.476416;0.473270974
609;0.475841;0.474003067
610;0.474026;0.474628197
611;0.473316;0.473643331
612;0.47154;0.465855396
613;0.474133;0.469600593
614;0.473357;0.469440082
615;0.475193;0.473632204
616;0.475207;0.471033149
617;0.475484;0.475736789
618;0.476313;0.474513296
619;0.476954;0.476419984
620;0.476689;0.477555425
621;0.479391;0.480286752
622;0.482639;0.483141427
623;0.485015;0.484898909
624;0.485523;0.485034944
625;0.488611;0.488393638
626;0.490121;0.487219431
627;0.491488;0.492572864
628;0.494197;0.493461019
629;0.49798;0.495941564
630;0.502136;0.504235755
631;0.507985;0.509440515
632;0.512495;0.50982536
633;0.516746;0.51660438
634;0.516211;0.520245667
635;0.520957;0.519516042
636;0.521532;0.522798933
637;0.52728;0.523372607
638;0.527847;0.523571444
639;0.528503;0.526371007
640;0.531878;0.527322739
641;0.531839;0.527711783
642;0.532257;0.526070828
643;0.532471;0.528371822
644;0.530739;0.522900401
645;0.530271;0.522142536
646;0.52882;0.521379758
647;0.529469;0.522405615
648;0.529343;0.524189169
649;0.530265;0.52279918
650;0.530729;0.516083915
651;0.524748;0.516184055
652;0.521222;0.506850177
653;0.51623;0.505469311
654;0.514118;0.504291101
655;0.513327;0.499997816
656;0.510894;0.499221114
657;0.510216;0.499278721
658;0.506741;0.494762803
659;0.505837;0.495332804
660;0.503459;0.490083296
661;0.500763;0.494793635
662;0.500967;0.49174193
663;0.49833;0.492714991
664;0.498219;0.487978743
665;0.497421;0.489905958
666;0.496358;0.48708953
667;0.495727;0.494042735
668;0.495651;0.488330617
669;0.494317;0.487778907
670;0.494415;0.490468307
671;0.495587;0.489590437
672;0.495134;0.486297847
673;0.495637;0.489120283
674;0.494922;0.492385385
675;0.49386;0.490392584
676;0.495395;0.489894118
677;0.494409;0.491432458
678;0.494705;0.490907858
679;0.495698;0.493407276
680;0.496878;0.492445797
681;0.498109;0.49767875
682;0.499806;0.498321216
683;0.499996;0.496673877
684;0.501263;0.497864028
685;0.503254;0.499642946
686;0.501236;0.499175782
687;0.503564;0.498289764
688;0.50733;0.501531911
689;0.507841;0.509014156
690;0.508551;0.50576507
691;0.50947;0.510697425
692;0.512387;0.508460065
693;0.516316;0.509934287
694;0.515363;0.514203782
695;0.519052;0.512726308
696;0.519366;0.516871865
697;0.519043;0.518219173
698;0.519147;0.520837106
699;0.522111;0.523465378
700;0.524135;0.523785436
701;0.528639;0.524693499
702;0.528955;0.526838876
703;0.53177;0.531135172
704;0.535212;0.531074531
705;0.539287;0.537672253
706;0.544865;0.538804922
707;0.54616;0.54448488
708;0.549494;0.54517235
709;0.551152;0.548917705
710;0.551688;0.549608133
711;0.554447;0.549183998
712;0.557109;0.554942987
713;0.556259;0.555007104
714;0.556191;0.555632325
715;0.561572;0.559937499
716;0.562856;0.55513967
717;0.562313;0.562376118
718;0.564162;0.563370231
719;0.566047;0.561864015
720;0.566913;0.560672886
721;0.565453;0.561756866
722;0.569785;0.565520272
723;0.569712;0.565054566
724;0.569481;0.562564517
725;0.569191;0.561591005
726;0.570549;0.566488811
727;0.570257;0.563709202
728;0.568183;0.565300837
729;0.570629;0.559116109
730;0.568535;0.558777607
731;0.565446;0.559706075
732;0.568184;0.559673538
733;0.56586;0.562589102
734;0.565596;0.554835198
735;0.561598;0.55483724
736;0.561672;0.553874245
737;0.55911;0.555976936
738;0.557737;0.554945043
739;0.557953;0.5551238
740;0.557753;0.554405799
741;0.558154;0.552986584
742;0.554534;0.551145904
743;0.555873;0.549121471
744;0.554855;0.550588129
745;0.555457;0.55176494
746;0.552074;0.548481204
747;0.5499;0.548208534
748;0.547135;0.55049853
749;0.546424;0.549071464
750;0.54623;0.551424918
751;0.547682;0.548848875
752;0.545022;0.543907493
753;0.54164;0.545858134
754;0.538241;0.541020604
755;0.538741;0.543686406
756;0.53831;0.546017006
757;0.538522;0.546503089
758;0.539745;0.547929986
759;0.542308;0.548905324
760;0.540954;0.546188315
761;0.541694;0.55204329
762;0.541098;0.552177266
763;0.542865;0.556401091
764;0.54351;0.553306658
765;0.544327;0.552002533
766;0.545369;0.554957496
767;0.54708;0.55831989
768;0.548589;0.560884683
769;0.54929;0.557634581
770;0.550702;0.562995114
771;0.551365;0.556700063
772;0.552958;0.565929373
773;0.55383;0.56556339
774;0.554955;0.565495593
775;0.557211;0.571654775
776;0.559722;0.567591406
777;0.561354;0.573340024
778;0.562369;0.577374105
779;0.56283;0.578966751
780;0.566727;0.584576651
781;0.571024;0.590573167
782;0.571688;0.584341476
783;0.573008;0.590468362
784;0.577935;0.589731197
785;0.577395;0.5883219
786;0.579409;0.595416445
787;0.581132;0.597824065
788;0.585471;0.596705647
789;0.587245;0.603052737
790;0.588735;0.603483561
791;0.591138;0.608420359
792;0.594372;0.60839792
793;0.597034;0.609280201
794;0.598623;0.612334504
795;0.600236;0.613977813
796;0.600568;0.611567659
797;0.598666;0.614320783
798;0.60059;0.611912473
799;0.60139;0.610735007
800;0.605871;0.617448935
801;0.609568;0.618776477
802;0.611897;0.616989467
803;0.617215;0.617433354
804;0.615448;0.623992119
805;0.616648;0.624086952
806;0.619074;0.622920141
807;0.620307;0.622841496
808;0.619751;0.624259214
809;0.62041;0.62721049
810;0.621752;0.618393334
811;0.624057;0.622331109
812;0.620935;0.621843477
813;0.622007;0.626289673
814;0.621326;0.623424667
815;0.622287;0.622462427
816;0.622;0.624573405
817;0.62098;0.619480235
818;0.620418;0.617157584
819;0.61891;0.614971668
820;0.614826;0.612093588
821;0.616245;0.614931865
822;0.61845;0.616159516
823;0.61667;0.612638765
824;0.616682;0.616749367
825;0.617756;0.615427542
826;0.61688;0.612489804
827;0.613814;0.616707919
828;0.618227;0.614585099
829;0.61507;0.613289342
830;0.615036;0.615362102
831;0.614908;0.61435129
832;0.614335;0.615518184
833;0.614541;0.614784645
834;0.615098;0.616082848
835;0.617729;0.614264079
836;0.616688;0.616018061
837;0.616292;0.613663588
838;0.614727;0.615859737
839;0.612358;0.614048732
840;0.611905;0.615333424
841;0.614121;0.609898489
842;0.612819;0.614321784
843;0.614296;0.616385315
844;0.615872;0.618919201
845;0.615134;0.620271366
846;0.618639;0.622277471
847;0.61963;0.625543075
848;0.619616;0.624301318
849;0.62248;0.626907052
850;0.623005;0.6307756
851;0.627662;0.636067827
852;0.625526;0.63502233
853;0.630405;0.634804159
854;0.631817;0.636878242
855;0.633844;0.641816273
856;0.634813;0.644955748
857;0.634436;0.638369369
858;0.639771;0.642984115
859;0.640209;0.647998519
860;0.642107;0.648806837
861;0.644161;0.649714874
862;0.64734;0.654607296
863;0.651571;0.652591586
864;0.650502;0.657479001
865;0.651114;0.657828955
866;0.659166;0.657996703
867;0.659743;0.666047507
868;0.664861;0.666209355
869;0.663172;0.664706563
870;0.665795;0.665836777
871;0.668602;0.66898899
872;0.672226;0.673152394
873;0.673015;0.672131064
874;0.675747;0.67016897
875;0.676421;0.675145613
876;0.677147;0.672076126
877;0.676451;0.671177676
878;0.676224;0.674277693
879;0.677801;0.676925932
880;0.678749;0.672609687
881;0.676465;0.670110249
882;0.675192;0.673209941
883;0.673768;0.669866056
884;0.674232;0.666036766
885;0.674196;0.66918384
886;0.673541;0.664134801
887;0.672147;0.665166918
888;0.670726;0.664851131
889;0.669296;0.660943508
890;0.670327;0.663399361
891;0.669916;0.662985353
892;0.668912;0.664445537
893;0.667478;0.65973539
894;0.666457;0.664442772
895;0.668363;0.66085958
896;0.666357;0.661459445
897;0.669268;0.662559136
898;0.666498;0.665831187
899;0.668834;0.659832962
900;0.664448;0.655372121
901;0.662076;0.661971437
902;0.666779;0.664977507
903;0.66528;0.660288671
904;0.662471;0.667084575
905;0.660699;0.666906081
906;0.664807;0.662961499
907;0.664208;0.66804682
908;0.662729;0.665779907
909;0.66392;0.670962427
910;0.662326;0.667547433
911;0.665586;0.664747138
912;0.66416;0.668476629
913;0.667738;0.671485331
914;0.668865;0.672050248
915;0.668334;0.674706242
916;0.673166;0.678980342
917;0.671716;0.679134045
918;0.672397;0.680044377
919;0.677415;0.677496606
920;0.677225;0.686672085
921;0.678505;0.686480085
922;0.682014;0.687373771
923;0.684461;0.694126873
924;0.688405;0.70269173
925;0.689437;0.697215125
926;0.689646;0.698120706
927;0.685145;0.697357089
928;0.688262;0.700221396
929;0.687715;0.695004781
930;0.687129;0.694428685
931;0.688997;0.69384215
932;0.692726;0.695586427
933;0.693057;0.703403877
934;0.695468;0.703980103
935;0.697249;0.704507002
936;0.695406;0.707714813
937;0.698639;0.709541717
938;0.701399;0.716169538
939;0.704529;0.714664723
940;0.703356;0.717678212
941;0.70409;0.717616887
942;0.707952;0.719977608
943;0.708871;0.718330816
944;0.710531;0.719457549
945;0.713896;0.722907605
946;0.71242;0.722647782
947;0.715542;0.725251826
948;0.715499;0.724949185
949;0.718145;0.72844461
950;0.722658;0.732083195
951;0.721808;0.735581445
952;0.725393;0.735193976
953;0.728741;0.74017169
954;0.734153;0.736161607
955;0.734825;0.741101697
956;0.736201;0.744805536
957;0.736453;0.744903332
958;0.741812;0.745133222
959;0.744604;0.742316695
960;0.746512;0.746162024
961;0.744228;0.747094823
962;0.745838;0.746747657
963;0.752105;0.754865718
964;0.752087;0.752029508
965;0.756252;0.760531824
966;0.757598;0.764290345
967;0.759791;0.763424497
968;0.760006;0.766502949
969;0.763131;0.766744333
970;0.759649;0.764981979
971;0.762189;0.762320495
972;0.76395;0.76822969
973;0.771504;0.771649356
974;0.776279;0.773591488
975;0.77638;0.773020599
976;0.782284;0.777364593
977;0.78163;0.78565686
978;0.782687;0.781172955
979;0.787815;0.781458486
980;0.791661;0.786846344
981;0.794368;0.79068071
982;0.792428;0.789526036
983;0.793977;0.787764333
984;0.79442;0.78631664
985;0.798846;0.787450748
986;0.799343;0.7901154
987;0.799753;0.797996363
988;0.796374;0.798821332
989;0.803556;0.797666838
990;0.804997;0.795232299
991;0.806057;0.799264879
992;0.804319;0.797857251
993;0.804598;0.795895983
994;0.808507;0.807727921
995;0.806015;0.806480654
996;0.806474;0.804307071
997;0.807764;0.797522137
998;0.809004;0.801874602
999;0.80865;0.806011219
1000;0.809239;0.801446282
1001;0.811048;0.798629983
1002;0.811676;0.804840861
1003;0.809104;0.799118528
1004;0.809687;0.80307441
1005;0.809347;0.805714793
1006;0.81225;0.803763121
1007;0.810765;0.805088133
1008;0.811767;0.807896203
1009;0.811804;0.808251927
1010;0.811723;0.807932295
1011;0.811133;0.797574626
1012;0.809124;0.804941676
1013;0.815485;0.801908958
1014;0.816041;0.807964219
1015;0.815449;0.807970062
1016;0.820856;0.807826055
1017;0.818192;0.810638487
1018;0.817529;0.806823538
1019;0.816493;0.810475502
1020;0.815236;0.812919054
1021;0.817852;0.809325469
1022;0.822556;0.810173516
1023;0.819808;0.810304991
1024;0.819566;0.807481018
1025;0.818113;0.80643065
1026;0.815404;0.813996857
1027;0.816265;0.813598051
1028;0.818071;0.810857931
1029;0.820605;0.809603363
1030;0.821821;0.812491886
1031;0.820984;0.805041529
