BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
146;0.441715832586487;0.441725249882074
147;0.447704638768658;0.447714287258123
148;0.448738951608459;0.44873907149723
149;0.449908371693703;0.449918066045653
150;0.442094647354809;0.442103986533956
151;0.449012961712463;0.449013081674441
152;0.451782911025075;0.451773451121621
153;0.453397348022733;0.453397469156079
154;0.447419857903915;0.447419977440266
155;0.45071581218157;0.450715932598495
156;0.453299395352685;0.453299516459861
157;0.458478360961029;0.45847848345186
158;0.452696033729614;0.452705630063959
159;0.453758246279836;0.453767863541067
160;0.461768625724284;0.461768749094169
161;0.453212865565446;0.453203561206807
162;0.458313968199985;0.458304475934916
163;0.45622642944834;0.456236055265352
164;0.457615373768934;0.457605958399023
165;0.465285314081852;0.465285438391284
166;0.457700211987495;0.457700334270429
167;0.461137143933506;0.46113726713468
168;0.457611475613462;0.457611597872688
169;0.459195618402227;0.459205226248304
170;0.455715385235211;0.455715506987863
171;0.45496793854948;0.454968060102438
172;0.450256095270937;0.450247164097214
173;0.452235851722973;0.452235972546004
174;0.447443657387229;0.447443776929938
175;0.447350061673356;0.447341312234256
176;0.436605503207606;0.436605619854706
177;0.441707777600791;0.441707895611055
178;0.433938754591525;0.433938870526153
179;0.437631456362187;0.437631573283388
180;0.432226019898853;0.432217957328982
181;0.435340297354303;0.435340413663379
182;0.431934992126025;0.431926980500636
183;0.430114456230237;0.430106532219481
184;0.432106407026951;0.432098428770782
185;0.432056690057363;0.432056805489164
186;0.428741013119576;0.428741127665533
187;0.433445329543767;0.433445445346568
188;0.434067535129123;0.434067651098158
189;0.43516804031682;0.435160047453522
190;0.433411026214075;0.433411142007712
191;0.441571949379039;0.441563758379897
192;0.445202468816897;0.445202587760832
193;0.445257673615907;0.44525779257459
194;0.445566111865486;0.445566230906574
195;0.451189862115197;0.451189982658772
196;0.453901015498788;0.453892463275587
197;0.451747138298265;0.451747258990728
198;0.452249497951559;0.452258188007029
199;0.455224509736529;0.455215970311014
200;0.456212587019957;0.456212708905446
201;0.45147527417743;0.451475394797259
202;0.451454671435974;0.451446335306854
203;0.45014885472812;0.450140587332862
204;0.444655130624878;0.444663414227014
205;0.445300723733414;0.445309011562616
206;0.443937178280353;0.443937296886242
207;0.439717726959037;0.439709917594451
208;0.433252485600785;0.433252601352064
209;0.433485753269998;0.433478202195218
210;0.429721762633928;0.429714361142368
211;0.42900297184061;0.429003086456555
212;0.427335149980274;0.427335264150629
213;0.420188661390227;0.420195909040034
214;0.422657070243688;0.422664385420074
215;0.418764109035171;0.418764220915618
216;0.416070180946499;0.416063346025542
217;0.415584335398067;0.415584446428979
218;0.417456301122471;0.417463372116247
219;0.415512918007249;0.415519907462814
220;0.41924943970057;0.419256537805991
221;0.422208568559844;0.42220868136054
222;0.418136092534946;0.418129288332882
223;0.424833887708771;0.424826878859722
224;0.427575749496203;0.427583061493006
225;0.427968963896372;0.427961884511222
226;0.431360135739289;0.431352960060597
227;0.430604335315805;0.430597202102608
228;0.437409082935388;0.437416661571313
229;0.434425200263568;0.434417973597507
230;0.435811020518484;0.435811136953323
231;0.439014324484372;0.439021905468363
232;0.440063329187135;0.440055965230569
233;0.440327940267423;0.440328057909038
234;0.433260287237043;0.433260402990407
235;0.43718444948024;0.437191898640903
236;0.439796750340418;0.439796867840117
237;0.439489553363372;0.439482295803303
238;0.432806522160571;0.432813773693214
239;0.431295912918539;0.431296028147085
240;0.433848484924408;0.433841464228115
241;0.427327491929932;0.427320698565491
242;0.426128675190863;0.426128789038887
243;0.42270501103453;0.42270512396786
244;0.419042714542801;0.419049422688755
245;0.422969017145808;0.422969130149672
246;0.416066359467763;0.416066470627456
247;0.416399931282215;0.416400042531028
248;0.415843955609595;0.415844066709869
249;0.414156760661634;0.414156871311144
250;0.411812773844658;0.411812883867929
251;0.411825872779151;0.411825982805922
252;0.411652830999417;0.411652940979956
253;0.412781849900741;0.412781960182918
254;0.411226997127102;0.411227106993871
255;0.41276993664043;0.412776285886276
256;0.41331154274345;0.413305412428285
257;0.420700942087735;0.420701054485641
258;0.421723382658472;0.421723495329543
259;0.42546880287554;0.425475484452741
260;0.424027108470193;0.42402071348038
261;0.427147071762372;0.427147185882479
262;0.428698282927934;0.428698397462476
263;0.438793152906559;0.438793270138128
264;0.43500433547394;0.435011238881233
265;0.435404693917097;0.435411594363202
266;0.433498637983177;0.433492044539499
267;0.435908578895441;0.435915464124906
268;0.441160431648841;0.441160549512872
269;0.441415146860188;0.441422173996892
270;0.438470927545588;0.438477846488114
271;0.436486309444019;0.436486426059274
272;0.439044893324354;0.439038222247112
273;0.440720585900553;0.440720703647071
274;0.437960612034378;0.437954004841452
275;0.436831509882832;0.436831626590313
276;0.434242296222209;0.434242412237934
277;0.43488656195859;0.434886678146443
278;0.431800734422422;0.431794372514002
279;0.429334980743972;0.429335095448619
280;0.428319768224996;0.42831988265841
281;0.423388684992602;0.423382612916072
282;0.418985185736163;0.41897925415361
283;0.42211267092042;0.422118904110524
284;0.417151376388214;0.417145524100616
285;0.413324780225518;0.413324890652749
286;0.412979179180918;0.412985108420306
287;0.411954236846564;0.411954346907629
288;0.413363436448578;0.413357743500574
289;0.412118400182385;0.412112754763731
290;0.41215314720873;0.412153257322938
291;0.409399508584356;0.40939396358442
292;0.409628610805152;0.409634368426455
293;0.409683433963043;0.409683543417422
294;0.412491884760181;0.412497696778376
295;0.411086156317819;0.411080615942632
296;0.414146592896402;0.41414098170424
297;0.41536547627187;0.415365587244309
298;0.420027718409749;0.420033690064077
299;0.422663622477909;0.422669655391993
300;0.425819236235135;0.425819350000487
301;0.427532887261602;0.42752697140014
302;0.434105912730264;0.434112231996616
303;0.434581388903573;0.434581505009894
304;0.436819640040114;0.436819756744424
305;0.441563808287438;0.441557550805495
306;0.43906996562535;0.439063793249422
307;0.439452090278179;0.439458494555719
308;0.440300026083267;0.440306440916277
309;0.441552866913779;0.441559303976263
310;0.439673190207528;0.439667056276449
311;0.436511604779261;0.436517869800076
312;0.438216450678729;0.438222750618795
313;0.438373337519914;0.438373454639323
314;0.435287977082934;0.435294167052383
315;0.433152595657256;0.43315871238921
316;0.432494330945437;0.432494446494162
317;0.42462489663831;0.424619268494842
318;0.428834272498517;0.428834387069391
319;0.425709644198667;0.425704012243464
320;0.424768901152682;0.424769014637417
321;0.420842271290105;0.420847974383931
322;0.419739923856739;0.419740035997892
323;0.419234021376716;0.419239657180186
324;0.417258856291832;0.417253507980426
325;0.414047404635279;0.414047515255572
326;0.413216549395197;0.413216659793512
327;0.412245488584887;0.412245598723765
328;0.413281741180539;0.413281851596271
329;0.409176758381198;0.409176867700209
330;0.409785904840218;0.409786014321974
331;0.408294235368226;0.408294344451456
332;0.406184344140755;0.40618953733873
333;0.410192630826428;0.410192740416848
334;0.412006836265881;0.412006946340999
335;0.409934647819595;0.40993475734109
336;0.409485310016239;0.409485419417685
337;0.412367133555681;0.412362059586913
338;0.413564584955488;0.413564695446787
339;0.421202981432633;0.42119770856225
340;0.420701839946483;0.420707313517435
341;0.422054530371935;0.422054643131478
342;0.42297911232439;0.422973829361858
343;0.425560809666842;0.425555473043948
344;0.427806552507355;0.427806666803654
345;0.430678066280462;0.430672623058597
346;0.434981278406881;0.434987052546608
347;0.435845289264652;0.435851073988905
348;0.440802679245645;0.440797011593093
349;0.441461579520947;0.441461697465436
350;0.441686571253815;0.441686689258414
351;0.439738821865132;0.439738939349355
352;0.447393590412945;0.447393709942278
353;0.441650414587101;0.44165053258204
354;0.442665636313474;0.442659994302808
355;0.438077659258517;0.438083405960905
356;0.442202315205502;0.442196709489118
357;0.436179771814184;0.436179888347541
358;0.439349741188856;0.439344232226302
359;0.4295593934324;0.429559508197003
360;0.432267478861234;0.432262170937799
361;0.423516361514956;0.423516474665053
362;0.423896709143335;0.423902015936122
363;0.423344714333734;0.423344827437973
364;0.42464742619114;0.424652729664683
365;0.424758551371858;0.424758664853829
366;0.41727907792957;0.417284179836022
367;0.419864151288225;0.419869305302515
368;0.420292376891751;0.42028744776786
369;0.418269928750279;0.418270040498696
370;0.416271269150105;0.416271380364544
371;0.412826225976407;0.41282633627044
372;0.412979829064604;0.412984766412852
373;0.411119164480979;0.41111927431894
374;0.411071469523087;0.411071579348305
375;0.410910950562239;0.410911060344571
376;0.412707676836133;0.412703006625585
377;0.407683681478631;0.407688445598685
378;0.412066022816352;0.412066132907283
379;0.412272557470433;0.412267926888568
380;0.413309810987382;0.413314676253021
381;0.413112729096616;0.413108099107811
382;0.41268142226226;0.412676811841187
383;0.417457006619447;0.417457118150678
384;0.413592827892595;0.413592938391439
385;0.419229663000976;0.419234616667177
386;0.422074744260113;0.422069959655973
387;0.424700147716874;0.424695312911568
388;0.429731552321357;0.429736723036552
389;0.435256174733701;0.435251115066692
390;0.436151812545798;0.436146742467382
391;0.4369289032659;0.436929019999401
392;0.441315220898769;0.441320627311235
393;0.44093665038144;0.440936768185684
394;0.448997138947991;0.448997258905741
395;0.44728787716653;0.44728799666762
396;0.444426037979151;0.444426156715648
397;0.447810559044969;0.447810678685703
398;0.449823798542906;0.44982934613366
399;0.444361061681806;0.444355894917306
400;0.441636464040941;0.441636582032153
401;0.443508553958324;0.443508672449699
402;0.442464178868862;0.442464297081213
403;0.437131263723321;0.437126307026897
404;0.436155369739239;0.436150445637769
405;0.431080973159041;0.431076174269148
406;0.431840698220818;0.431840813594913
407;0.429299314043433;0.429299428738551
408;0.425857462516518;0.425852809585385
409;0.425616697581369;0.425616811292609
410;0.419252703398818;0.4192574169202
411;0.420646762288585;0.420646874672016
412;0.417997570996166;0.417993127136674
413;0.41797701031727;0.417977121987429
414;0.42087639157635;0.420876504021131
415;0.420869838045797;0.420865359848006
416;0.420790835025877;0.4207909474478
417;0.425131386258859;0.42513149984044
418;0.422384735469835;0.422384848317597
419;0.425176443943777;0.425171909783158
420;0.428413507532554;0.4284183314891
421;0.43026569878158;0.430265813734885
422;0.431688714915237;0.431684067574077
423;0.430165189488098;0.430170024244531
424;0.436290652440409;0.436290769003391
425;0.438936243166873;0.438931465745111
426;0.443047855603458;0.443042997023041
427;0.445929410654697;0.445924497864053
428;0.444245341135675;0.444240475694067
429;0.445423493293771;0.44541861158259
430;0.447700512342997;0.447705674082359
431;0.448285892295384;0.448286012063112
432;0.452725857444043;0.452725978397988
433;0.454137425561381;0.454142704498718
434;0.455237298179508;0.455242592251594
435;0.458041527809081;0.458041650183204
436;0.458783301373605;0.458783423945907
437;0.459499162154029;0.459494046189875
438;0.458449279316138;0.458449401799199
439;0.461078599987717;0.461083977511876
440;0.458235367219449;0.458235489645359
441;0.452894519979342;0.452894640978348
442;0.454268759395444;0.454263810343701
443;0.454929980595064;0.454925026832176
444;0.455896323296381;0.455891358102896
445;0.449835318719763;0.449830495872142
446;0.451035566068837;0.451040646495605
447;0.450834254210004;0.450834374658573
448;0.448206477292732;0.448206597039242
449;0.444218724007044;0.444218842688153
450;0.445062777093113;0.445067688218006
451;0.445864274743586;0.44586919409251
452;0.440333600828151;0.440338391339503
453;0.439219411315031;0.439219528660483
454;0.437471582565249;0.437467104924965
455;0.43537215100668;0.435372267324267
456;0.434946478197425;0.434946594401286
457;0.428488620272044;0.42848873475057
458;0.435509728441234;0.435509844795577
459;0.43454844160129;0.434548557698808
460;0.430939334783286;0.430935042501148
461;0.427776183782372;0.427776298070558
462;0.43222704624844;0.432227161725755
463;0.430433020142486;0.430428763130427
464;0.432226475582105;0.432230991297398
465;0.434343338107269;0.43434345414999
466;0.434564249221155;0.434564365322896
467;0.433654755508115;0.433654871366869
468;0.435932534372036;0.435928208711569
469;0.435527750693541;0.435527867052699
470;0.437823174484061;0.437827755397057
471;0.441544082331261;0.441544200297791
472;0.445071341288837;0.445071460197739
473;0.448060605955685;0.448056076958815
474;0.448740280529121;0.448740400418247
475;0.450218253869265;0.450218374153258
476;0.449122481761718;0.449122601752956
477;0.453292448422192;0.453292569527512
478;0.456518965898906;0.456519087866249
479;0.458308457851955;0.458313389815299
480;0.457871850907801;0.457871973236592
481;0.465803512321685;0.465803636769564
482;0.462913377318355;0.462913500994082
483;0.470721004369252;0.470721130130928
484;0.469911868294245;0.469917003135262
485;0.475124852939839;0.475124979878083
486;0.47425589253848;0.474250935896734
487;0.475210727305385;0.475210854266572
488;0.478109343436464;0.478109471172069
489;0.477989349985592;0.477994612943518
490;0.47975291114731;0.479753039322024
491;0.479393812593951;0.479388794310429
492;0.479704880537346;0.479705008699227
493;0.472710441964903;0.472710568258093
494;0.47278592073604;0.472781069096576
495;0.469961919879963;0.469966955196937
496;0.466244496664771;0.466249444783345
497;0.466682642286373;0.466677943274922
498;0.462998961353055;0.462994345870053
499;0.463825349215772;0.463820725689159
500;0.458982034944462;0.458982157569858
501;0.457574365622558;0.457569884321547
502;0.457339330386063;0.457334862101503
503;0.45213444297196;0.45213904229878
504;0.448899844247746;0.448904370862309
505;0.451277325564247;0.45127744613119
506;0.44833597637485;0.448331716505128
507;0.44549971084282;0.445504146557672
508;0.441453674681394;0.441449561707606
509;0.441826525502908;0.441822413109782
510;0.438208510192036;0.438204473316138
511;0.435033959015153;0.435034075242385
512;0.433462238188689;0.433462353996007
513;0.437679408226305;0.437683646902182
514;0.434150727983247;0.434150843974508
515;0.435488478837479;0.435488595186145
516;0.435214859528923;0.435219029444215
517;0.436256323335706;0.436256439889516
518;0.440487032576114;0.440483012676633
519;0.440506353841973;0.440506471531255
520;0.440299342954808;0.440299460588784
521;0.446115509421093;0.446115628608963
522;0.446198049801136;0.446198169011058
523;0.449930640579138;0.44993076078629
524;0.454465743156278;0.454470222371404
525;0.454080759620366;0.454080880936298
526;0.459727911848164;0.459728034672835
527;0.467332473684941;0.467332598541309
528;0.465843843088987;0.46584396754764
529;0.468515397588774;0.468520113530199
530;0.473851724898277;0.473856539200188
531;0.471034756450319;0.47103488229582
532;0.475840228164497;0.475840355293867
533;0.478558757339021;0.478558885194695
534;0.479500317337285;0.479500445444514
535;0.484294934537264;0.484295063925462
536;0.484222275763309;0.484217561164215
537;0.487793441537819;0.487793571860707
538;0.487690176596862;0.487690306892161
539;0.484799153784709;0.484799283307618
540;0.482396016676182;0.482400919865695
541;0.480091227736705;0.480091356001806
542;0.482540009602607;0.482544899178402
543;0.480779479614607;0.480779608063587
544;0.47801168352746;0.478007155701003
545;0.47243538507433;0.472435511294034
546;0.475496827545467;0.47549695458309
547;0.474258502272052;0.474254069851817
548;0.465575502910159;0.465580013561321
549;0.467470601495236;0.467470726388507
550;0.469210637715685;0.469210763073838
551;0.463881380387616;0.463885836424168
552;0.462179117976552;0.462174948503836
553;0.461164280333783;0.461164403542206
554;0.45826545481909;0.458269783531055
555;0.455740659136366;0.455736627981783
556;0.4543127255655;0.454308727014077
557;0.448270572817724;0.448266688305333
558;0.452677793961972;0.452681991466555
559;0.4494331971944;0.449433317268651
560;0.446965498164281;0.446969578495352
561;0.447446527293378;0.447446646836854
562;0.449814361357321;0.449818479600047
563;0.452272199126968;0.45227231995971
564;0.45251196403687;0.452508052424179
565;0.449935943938111;0.449932084102237
566;0.452190581638674;0.452190702449611
567;0.451829159524477;0.451825280050452
568;0.461608615229833;0.461604570306421
569;0.464190509776593;0.464186425814036
570;0.463959696180544;0.463959820135813
571;0.4656509246208;0.465651049027912
572;0.470993384743497;0.470993510577944
573;0.467981154907595;0.46798127993727
574;0.470577683857071;0.470577809580456
575;0.47339827374256;0.473402733464979
576;0.47412963511696;0.474134101252628
577;0.474409560174951;0.47441402434243
578;0.47274191299283;0.472742039294429
579;0.472695621691991;0.472695747981222
580;0.47609764044772;0.476102114459167
581;0.482162827713518;0.482167407486192
582;0.484107301407754;0.484102951255938
583;0.48917842310116;0.489178553794071
584;0.492641926875085;0.49263743483021
585;0.495591640089509;0.495591772495827
586;0.498477655783826;0.498477788961195
587;0.499195897042874;0.499196030412135
588;0.498974526544617;0.498969947389586
589;0.499427389137176;0.499422809209257
590;0.496062327263971;0.496057817276858
591;0.496852775560374;0.496852908303627
592;0.494381646345358;0.494381778428404
593;0.494032871060161;0.494033003050025
594;0.489635136221545;0.489635267036475
595;0.487885835278729;0.487881511023058
596;0.485541689307989;0.485546223915688
597;0.488151536874296;0.488151667292855
598;0.485803471788271;0.485803601579502
599;0.48398585067143;0.48399033565922
600;0.477494392272524;0.477494519843834
601;0.480922577305703;0.480918418882965
602;0.481853900744299;0.481858326224066
603;0.474981717271964;0.474986012580751
604;0.472549165501003;0.472549291751105
605;0.479177800648112;0.479173699832611
606;0.472881803586223;0.472881929925195
607;0.473990402114872;0.473986404080453
608;0.473270847118228;0.473270973561141
609;0.474002940219486;0.47400306685799
610;0.474628070291366;0.474628197096886
611;0.473639111792758;0.473643331027602
612;0.465859225050654;0.46585539646076
613;0.469600467338098;0.469600592800401
614;0.469435954896751;0.469440081781913
615;0.473636144589338;0.473632204186079
616;0.471033022857775;0.471033148702812
617;0.475732571513768;0.47573678889792
618;0.47451316943014;0.474513296204962
619;0.476415767415382;0.476419983964935
620;0.477551195409127;0.477555425388257
621;0.48028662336319;0.480286751680495
622;0.483137112266863;0.483141427251475
623;0.484902989109744;0.484898908701038
624;0.48503481447946;0.48503494406533
625;0.488393507126615;0.488393637609821
626;0.487219301325376;0.487219431494872
627;0.492577050254818;0.492572864336084
628;0.493460886724948;0.493461018561997
629;0.495941431144128;0.495941563643899
630;0.504235620291443;0.504235755007157
631;0.509440378601586;0.509440514707847
632;0.509820633532882;0.50982535957805
633;0.516604242184133;0.51660438020435
634;0.520240763455328;0.520245667256076
635;0.519515903161157;0.519516041959277
636;0.522798793476941;0.522798933152145
637;0.52336766716584;0.523372607299437
638;0.523576100546545;0.523571443666737
639;0.526366025231997;0.526371006632084
640;0.527317746756691;0.527322738591229
641;0.527711642373765;0.527711783361526
642;0.526075501432778;0.526070828496224
643;0.528366832422519;0.528371821878348
644;0.522900261461931;0.522900401164244
645;0.522142396076998;0.522142535576833
646;0.521384318192292;0.521379757791941
647;0.522400764663677;0.522405615300503
648;0.524184292486994;0.524189168739239
649;0.52279433663502;0.522799180405602
650;0.51608377667675;0.516083914557916
651;0.516179344918567;0.516184054993303
652;0.506850041810063;0.506850177224268
653;0.505473547129957;0.505469310776775
654;0.504290966281079;0.50429110101158
655;0.499997682314441;0.499997815897913
656;0.499216735734208;0.49922111415044
657;0.499274348189073;0.499278721342215
658;0.494762670994556;0.4947628031794
659;0.495328510856049;0.495332803939356
660;0.4900790983868;0.490083296367889
661;0.494797642279611;0.494793634876596
662;0.491741798212493;0.491741929590256
663;0.492714859346687;0.492714990984421
664;0.487978612222588;0.487978742594948
665;0.48990986205141;0.489905958367869
666;0.487093382759694;0.48708953037999
667;0.49404260264725;0.494042734639715
668;0.488326495827801;0.488330617454885
669;0.487782752756619;0.487778906628979
670;0.490468176210869;0.490468307248361
671;0.48959430105293;0.48959043738505
672;0.486301651872846;0.486297846552615
673;0.489120151997508;0.489120282674851
674;0.492381230470086;0.492385384742231
675;0.490392453127757;0.490392584145018
676;0.489893986978779;0.489894117862866
677;0.491432326729988;0.49143245802507
678;0.490907727178006;0.490907858332932
679;0.493403133282748;0.493407275730465
680;0.49244167605427;0.492445796940208
681;0.497682686269997;0.497678750406538
682;0.498325156049274;0.498321215637776
683;0.496673744592506;0.496673877287928
684;0.497867949151937;0.497864027601929
685;0.499642812197363;0.499642945686026
686;0.499175648309478;0.499175781673329
687;0.498285586408051;0.498289763798436
688;0.501531777017749;0.501531911011083
689;0.509014019774097;0.509014155766448
690;0.505769084206413;0.50576507028162
691;0.510697289024014;0.510697425466081
692;0.508459929025105;0.50846006486942
693;0.509934150780986;0.509934287019167
694;0.514199380147802;0.514203782193247
695;0.512721936241975;0.512726307517984
696;0.516871727111873;0.516871865203553
697;0.518219034826296;0.518219173277935
698;0.520832616005109;0.520837106305849
699;0.523465238431601;0.523465378284858
700;0.523780907486432;0.523785435817131
701;0.524693358613565;0.524693498794937
702;0.526843162309796;0.526838875513229
703;0.531135030046991;0.531135171949373
704;0.531078875959747;0.531074531169832
705;0.537667517371577;0.537672253486184
706;0.538804778357328;0.538804922308822
707;0.544484734180766;0.544484879649763
708;0.545172204166825;0.545172349819493
709;0.548917558226264;0.548917704879571
710;0.549607986658145;0.549608133495912
711;0.549188603180497;0.549183997658547
712;0.554947684570041;0.554942986974881
713;0.555006955349294;0.555007103629494
714;0.555632176981334;0.555632325428574
715;0.559942263244164;0.559937499343335
716;0.555139522106258;0.555139670421876
717;0.562371025252586;0.562376118466651
718;0.563370080655906;0.563370231170467
719;0.561863865361161;0.561864015473309
720;0.560672736596341;0.560672886390258
721;0.561756716105483;0.561756866189005
722;0.565515156223587;0.565520272327111
723;0.565054414953258;0.565054565917819
724;0.56256926713088;0.562564517171764
725;0.561585978076508;0.561591004856643
726;0.566483703963608;0.566488810903977
727;0.56371395228433;0.563709202222204
728;0.565295764174747;0.565300836983367
729;0.55911595918957;0.559116108567565
730;0.558782253934421;0.558777606972461
731;0.559710731024548;0.559706074691131
732;0.559678187332603;0.559673537862858
733;0.562588952136099;0.562589102441968
734;0.554835049444237;0.55483519767851
735;0.554832394400368;0.554837240464171
736;0.55387409694263;0.553874244920166
737;0.555976787826851;0.55597693636616
738;0.554940213672027;0.554945043237219
739;0.555118973837666;0.555123800380746
740;0.554400990929075;0.554405799133614
741;0.552981806210512;0.552986584203482
742;0.551145756742066;0.551145903990677
743;0.549125878829543;0.549121471499483
744;0.550587982353974;0.550588129453565
745;0.551769379163289;0.551764940423127
746;0.548476532123521;0.548481204492239
747;0.548208387142492;0.548208533606331
748;0.550498382711339;0.550498529786992
749;0.549071316916788;0.549071463611175
750;0.55142932199007;0.551424918064281
751;0.548844225628127;0.548848875267751
752;0.54390293118407;0.543907493159502
753;0.545857987863025;0.545858133698912
